b7:20-59-03:5554:91,145,40521824
b7:20-59-03:5555:18,29,0
b7:20-59-04:5556:139,98,0
b7:20-59-04:5557:172,15,242859360
b7:20-59-05:5558:230,153,0
b7:20-59-05:5559:21,45,40521824
b7:20-59-06:5560:103,185,0
b7:20-59-06:5561:159,178,40521824
b7:20-59-06:5562:59,22,0
b7:20-59-07:5563:195,212,0
b7:20-59-07:5564:104,5,0
b7:20-59-08:5565:163,73,0
b7:20-59-08:5566:144,95,0
b7:20-59-09:5567:248,108,40495808
b7:20-59-09:5568:158,47,0
b7:20-59-09:5569:13,169,0
b7:20-59-10:5570:171,190,0
b7:20-59-10:5571:25,198,0
b7:20-59-11:5572:104,19,0
b7:20-59-11:5573:34,185,0
b7:20-59-11:5574:162,255,242859360
b7:20-59-12:5575:0,209,0
b7:20-59-12:5576:45,51,0
b7:20-59-13:5577:132,243,0
b7:20-59-13:5578:193,214,0
b7:20-59-14:5579:192,218,0
b7:20-59-15:5580:133,161,0
b7:20-59-15:5581:112,42,0
b7:20-59-16:5582:69,47,40499808
b7:20-59-16:5583:145,22,40499808
b7:20-59-17:5584:163,196,0
b7:20-59-17:5585:172,180,0
b7:20-59-17:5586:194,243,0
b7:20-59-18:5587:174,126,0
b7:20-59-18:5588:159,73,0
b7:20-59-19:5589:65,226,0
b7:20-59-19:5590:24,179,40495808
b7:20-59-20:5591:22,37,0
b7:20-59-20:5592:42,210,40521824
b7:20-59-20:5593:229,248,40495808
b7:20-59-21:5594:150,243,0
b7:20-59-21:5595:193,91,0
b7:20-59-22:5596:99,112,0
b7:20-59-22:5597:162,218,0
b7:20-59-22:5598:19,230,0
b7:20-59-23:5599:213,71,0
b7:20-59-23:5600:170,135,242859360
b7:20-59-24:5601:213,104,0
b7:20-59-24:5602:96,143,40549504
b7:20-59-24:5603:252,165,0
b7:20-59-25:5604:156,241,242859360
b7:20-59-25:5605:44,230,0
b7:20-59-26:5606:198,88,40495808
b7:20-59-26:5607:37,105,40549504
b7:20-59-27:5608:226,8,330344912
b7:20-59-27:5609:233,8,330344912
b7:20-59-27:5610:83,243,0
b7:20-59-28:5611:59,79,40549504
b7:20-59-28:5612:199,188,242859360
b7:20-59-29:5613:93,133,0
b7:20-59-29:5614:26,207,0
b7:20-59-29:5615:195,202,0
b7:20-59-30:5616:175,138,242859360
b7:20-59-30:5617:150,15,0
b7:20-59-31:5618:58,134,0
b7:20-59-31:5619:202,190,40521824
b7:20-59-32:5620:83,181,0
b7:20-59-32:5621:51,212,0
b7:20-59-32:5622:189,242,40521824
b7:20-59-33:5623:0,35,40549504
b7:20-59-33:5624:233,158,40549504
b7:20-59-34:5625:198,85,40499808
b7:20-59-34:5626:135,172,40499808
b7:20-59-34:5627:39,117,242859360
b7:20-59-35:5628:18,4,40549504
b7:20-59-35:5629:191,238,0
b7:20-59-36:5630:230,201,40521824
b7:20-59-36:5631:237,218,0
b7:20-59-36:5632:182,227,40521824
b7:20-59-37:5633:216,39,0
b7:20-59-37:5634:186,126,0
b7:20-59-38:5635:250,58,0
b7:20-59-38:5636:35,8,0
b7:20-59-38:5637:101,180,0
b7:20-59-39:5638:175,11,0
b7:20-59-39:5639:39,215,0
b7:20-59-40:5640:163,209,0
b7:20-59-40:5641:171,111,0
b7:20-59-40:5642:60,242,0
b7:20-59-41:5643:117,127,0
b7:20-59-41:5644:0,14,0
b7:20-59-42:5645:44,122,0
b7:20-59-42:5646:203,0,0
b7:20-59-42:5647:145,159,0
b7:20-59-43:5648:81,8,0
b7:20-59-43:5649:248,28,0
b7:20-59-44:5650:0,78,40549504
b7:20-59-44:5651:149,226,0
b7:20-59-45:5652:102,94,0
b7:20-59-45:5653:97,2,242859360
b7:20-59-45:5654:181,37,0
b7:20-59-46:5655:235,241,0
b7:20-59-46:5656:116,128,0
b7:20-59-47:5657:82,163,0
b7:20-59-47:5658:138,163,0
b7:20-59-47:5659:12,29,40521824
b7:20-59-48:5660:82,65,0
b7:20-59-48:5661:209,20,0
b7:20-59-49:5662:241,218,0
b7:20-59-49:5663:64,48,0
b7:20-59-49:5664:6,33,40499808
b7:20-59-50:5665:192,100,0
b7:20-59-50:5666:219,103,0
b7:20-59-51:5667:250,140,0
b7:20-59-51:5668:30,86,0
b7:20-59-51:5669:114,181,40499808
b7:20-59-52:5670:193,76,0
b7:20-59-52:5671:131,7,0
b7:20-59-53:5672:17,107,330338944
b7:20-59-53:5673:190,81,40499808
b7:20-59-54:5674:238,54,0
b7:20-59-54:5675:10,154,0
b7:20-59-54:5676:63,165,0
b7:20-59-55:5677:173,98,40499808
b7:20-59-55:5678:53,83,242859360
b7:20-59-56:5679:172,11,0
b7:20-59-56:5680:12,50,0
b7:20-59-56:5681:170,252,0
b7:20-59-57:5682:98,39,40521824
b7:20-59-57:5683:133,0,242859360
b7:20-59-58:5684:153,240,0
b7:20-59-58:5685:112,11,242859360
b7:20-59-58:5686:92,12,0
b7:20-59-59:5687:226,247,0
b7:20-59-59:5688:222,173,0
b7:21-00-00:5689:44,140,243402128
b7:21-00-00:5690:104,205,40495808
b7:21-00-00:5691:88,217,40495808
b7:21-00-01:5692:47,110,40521824
b7:21-00-01:5693:233,20,0
b7:21-00-02:5694:74,20,0
b7:21-00-02:5695:80,177,40499808
b7:21-00-03:5696:170,218,40499808
b7:21-00-03:5697:199,131,40495808
b7:21-00-03:5698:20,193,0
b7:21-00-04:5699:216,67,243402128
b7:21-00-04:5700:194,156,0
b7:21-00-05:5701:35,128,40521824
b7:21-00-05:5702:201,154,40499808
b7:21-00-05:5703:41,209,40549504
b7:21-00-06:5704:172,161,0
b7:21-00-06:5705:221,67,0
b7:21-00-07:5706:39,224,0
b7:21-00-07:5707:1,90,0
b7:21-00-07:5708:185,193,40549504
b7:21-00-08:5709:109,247,242859360
b7:21-00-08:5710:248,117,0
b7:21-00-09:5711:201,56,0
b7:21-00-09:5712:191,246,40521824
b7:21-00-09:5713:240,51,0
b7:21-00-10:5714:223,207,0
b7:21-00-10:5715:221,147,0
b7:21-00-11:5716:117,71,242859360
b7:21-00-11:5717:154,99,0
b7:21-00-12:5718:10,44,0
b7:21-00-12:5719:60,221,0
b7:21-00-12:5720:71,101,0
b7:21-00-13:5721:55,162,0
b7:21-00-13:5722:2,237,0
b7:21-00-14:5723:77,80,0
b7:21-00-14:5724:16,42,0
b7:21-00-14:5725:195,131,0
b7:21-00-15:5726:173,131,0
b7:21-00-15:5727:121,108,242859360
b7:21-00-16:5728:31,11,0
b7:21-00-16:5729:148,187,0
b7:21-00-16:5730:201,175,242859360
b7:21-00-17:5731:246,227,40549504
b7:21-00-17:5732:61,113,40499808
b7:21-00-18:5733:42,200,40495808
b7:21-00-18:5734:160,38,0
b7:21-00-18:5735:51,44,0
b7:21-00-19:5736:22,139,40499808
b7:21-00-19:5737:239,149,0
b7:21-00-20:5738:37,247,0
b7:21-00-20:5739:80,107,40521824
b7:21-00-20:5740:195,96,40521824
b7:21-00-21:5741:252,21,0
b7:21-00-21:5742:71,98,0
b7:21-00-22:5743:68,29,40521824
b7:21-00-22:5744:210,137,0
b7:21-00-22:5745:31,95,40549504
b7:21-00-23:5746:190,71,0
b7:21-00-23:5747:192,176,0
b7:21-00-24:5748:209,75,40549504
b7:21-00-24:5749:226,51,40499808
b7:21-00-25:5750:116,212,40495808
b7:21-00-25:5751:199,130,0
b7:21-00-25:5752:237,133,40499808
b7:21-00-26:5753:116,165,0
b7:21-00-26:5754:70,116,40549504
b7:21-00-27:5755:215,156,0
b7:21-00-27:5756:36,214,0
b7:21-00-27:5757:153,242,0
b7:21-00-28:5758:76,66,0
b7:21-00-28:5759:121,86,0
b7:21-00-29:5760:9,28,0
b7:21-00-29:5761:215,168,0
b7:21-00-29:5762:251,147,40495808
b7:21-00-30:5763:181,251,242859360
b7:21-00-30:5764:205,116,0
b7:21-00-31:5765:197,122,0
b7:21-00-31:5766:208,207,0
b7:21-00-31:5767:245,23,0
b7:21-00-32:5768:39,185,0
b7:21-00-32:5769:12,199,0
b7:21-00-33:5770:13,133,0
b7:21-00-33:5771:124,233,0
b7:21-00-33:5772:14,21,242859360
b7:21-00-34:5773:77,232,40549504
b7:21-00-34:5774:80,194,242859360
b7:21-00-35:5775:129,101,242859360
b7:21-00-35:5776:74,208,0
b7:21-00-36:5777:108,101,40495808
b7:21-00-36:5778:53,84,40521824
b7:21-00-36:5779:26,93,40549504
b7:21-00-37:5780:218,137,242859360
b7:21-00-37:5781:243,107,40521824
b7:21-00-38:5782:224,245,0
b7:21-00-38:5783:35,166,40549504
b7:21-00-38:5784:74,105,0
b7:21-00-39:5785:50,135,0
b7:21-00-39:5786:195,179,0
b7:21-00-40:5787:173,23,242859360
b7:21-00-40:5788:11,110,40495808
b7:21-00-40:5789:53,151,0
b7:21-00-41:5790:69,238,0
b7:21-00-41:5791:163,85,0
b7:21-00-42:5792:33,50,242859360
b7:21-00-42:5793:117,222,0
b7:21-00-42:5794:132,188,0
b7:21-00-43:5795:33,74,0
b7:21-00-43:5796:35,239,40499808
b7:21-00-44:5797:172,1,0
b7:21-00-44:5798:217,143,0
b7:21-00-45:5799:67,221,0
b7:21-00-45:5800:150,131,0
b7:21-00-45:5801:78,51,0
b7:21-00-46:5802:147,34,0
b7:21-00-46:5803:119,91,0
b7:21-00-47:5804:253,140,0
b7:21-00-47:5805:24,230,40549504
b7:21-00-47:5806:222,63,0
b7:21-00-48:5807:228,165,40521824
b7:21-00-48:5808:131,232,0
b7:21-00-49:5809:56,23,0
b7:21-00-49:5810:140,75,242859360
b7:21-00-49:5811:51,110,0
b7:21-00-50:5812:241,85,40499808
b7:21-00-50:5813:7,219,0
b7:21-00-51:5814:89,73,0
b7:21-00-51:5815:156,129,0
b7:21-00-51:5816:120,112,40499808
b7:21-00-52:5817:84,132,242859360
b7:21-00-52:5818:80,254,40549504
b7:21-00-53:5819:243,135,0
b7:21-00-53:5820:182,28,0
b7:21-00-53:5821:23,136,0
b7:21-00-54:5822:210,248,40549504
b7:21-00-54:5823:203,252,0
b7:21-00-55:5824:182,237,0
b7:21-00-55:5825:207,4,0
b7:21-00-56:5826:194,156,0
b7:21-00-56:5827:28,122,0
b7:21-00-56:5828:202,183,40499808
b7:21-00-57:5829:1,33,40549504
b7:21-00-57:5830:206,32,0
b7:21-00-58:5831:90,112,0
b7:21-00-58:5832:4,70,40499808
b7:21-00-58:5833:110,38,0
b7:21-00-59:5834:62,136,0
b7:21-00-59:5835:64,158,0
b7:21-01-00:5836:108,13,0
b7:21-01-00:5837:161,30,0
b7:21-01-00:5838:221,52,0
b7:21-01-01:5839:162,116,0
b7:21-01-01:5840:227,119,0
b7:21-01-02:5841:5,126,0
b7:21-01-02:5842:252,21,0
b7:21-01-02:5843:51,232,0
b7:21-01-03:5844:252,79,0
b7:21-01-03:5845:81,3,0
b7:21-01-04:5846:145,16,0
b7:21-01-04:5847:130,67,242859360
b7:21-01-05:5848:151,19,242859360
b7:21-01-05:5849:152,54,242859360
b7:21-01-06:5850:236,173,0
b7:21-01-06:5851:142,203,0
b7:21-01-07:5852:120,79,0
b7:21-01-07:5853:86,226,40549504
b7:21-01-07:5854:29,89,0
b7:21-01-08:5855:73,62,40521824
b7:21-01-08:5856:159,115,40521824
b7:21-01-09:5857:125,2,0
b7:21-01-09:5858:117,95,330338944
b7:21-01-09:5859:204,139,0
b7:21-01-10:5860:176,5,40495808
b7:21-01-10:5861:126,3,0
b7:21-01-11:5862:112,139,330338944
b7:21-01-11:5863:89,248,0
b7:21-01-11:5864:138,150,0
b7:21-01-12:5865:52,114,0
b7:21-01-12:5866:26,177,0
b7:21-01-13:5867:137,22,0
b7:21-01-13:5868:222,179,0
b7:21-01-13:5869:34,170,0
b7:21-01-14:5870:195,110,40521824
b7:21-01-14:5871:100,136,0
b7:21-01-15:5872:5,158,0
b7:21-01-15:5873:11,118,0
b7:21-01-15:5874:3,164,0
b7:21-01-16:5875:55,78,0
b7:21-01-16:5876:89,142,0
b7:21-01-17:5877:120,125,0
b7:21-01-17:5878:145,209,0
b7:21-01-17:5879:38,159,0
b7:21-01-18:5880:145,107,0
b7:21-01-18:5881:32,200,40499808
b7:21-01-19:5882:56,21,0
b7:21-01-19:5883:180,256,0
b7:21-01-19:5884:156,22,0
b7:21-01-20:5885:15,140,40499808
b7:21-01-20:5886:129,246,0
b7:21-01-21:5887:37,162,40499808
b7:21-01-21:5888:169,14,0
b7:21-01-22:5889:74,14,0
b7:21-01-22:5890:194,186,242859360
b7:21-01-22:5891:74,178,0
b7:21-01-23:5892:249,238,242859360
b7:21-01-23:5893:194,93,0
b7:21-01-24:5894:144,245,40521824
b7:21-01-24:5895:47,249,0
b7:21-01-24:5896:90,219,40549504
b7:21-01-25:5897:220,50,40549504
b7:21-01-25:5898:146,6,0
b7:21-01-26:5899:207,165,0
b7:21-01-26:5900:198,219,40521824
b7:21-01-26:5901:199,14,40521824
b7:21-01-27:5902:242,140,0
b7:21-01-27:5903:83,237,40521824
b7:21-01-28:5904:235,173,242859360
b7:21-01-28:5905:247,50,0
b7:21-01-28:5906:214,155,0
b7:21-01-29:5907:185,229,0
b7:21-01-29:5908:162,117,0
b7:21-01-30:5909:82,184,0
b7:21-01-30:5910:90,150,0
b7:21-01-31:5911:58,98,0
b7:21-01-31:5912:239,96,0
b7:21-01-31:5913:190,0,0
b7:21-01-32:5914:216,162,0
b7:21-01-32:5915:253,136,0
b7:21-01-33:5916:177,11,0
b7:21-01-33:5917:164,201,0
b7:21-01-33:5918:128,255,0
b7:21-01-34:5919:6,164,0
b7:21-01-34:5920:0,214,40495808
b7:21-01-35:5921:210,59,0
b7:21-01-35:5922:69,7,0
b7:21-01-35:5923:106,191,0
b7:21-01-36:5924:97,184,0
b7:21-01-36:5925:220,106,0
b7:21-01-37:5926:205,192,0
b7:21-01-37:5927:191,247,242859360
b7:21-01-37:5928:55,224,0
b7:21-01-38:5929:17,130,0
b7:21-01-38:5930:126,149,40499808
b7:21-01-39:5931:171,68,0
b7:21-01-39:5932:97,218,40549504
b7:21-01-39:5933:130,89,0
b7:21-01-40:5934:68,12,0
b7:21-01-40:5935:132,31,0
b7:21-01-41:5936:187,224,0
b7:21-01-41:5937:136,96,40549504
b7:21-01-41:5938:71,130,242859360
b7:21-01-42:5939:92,180,0
b7:21-01-42:5940:45,29,40499808
b7:21-01-43:5941:38,30,0
b7:21-01-43:5942:208,10,0
b7:21-01-43:5943:238,129,0
b7:21-01-44:5944:14,205,40549504
b7:21-01-44:5945:193,227,0
b7:21-01-45:5946:99,231,0
b7:21-01-45:5947:44,73,40499808
b7:21-01-46:5948:123,185,0
b7:21-01-46:5949:39,150,0
b7:21-01-46:5950:243,64,0
b7:21-01-47:5951:235,24,0
b7:21-01-47:5952:132,191,242859360
b7:21-01-48:5953:9,152,0
b7:21-01-48:5954:7,183,0
b7:21-01-48:5955:180,52,0
b7:21-01-49:5956:112,125,0
b7:21-01-49:5957:249,90,0
b7:21-01-50:5958:165,136,0
b7:21-01-50:5959:66,230,0
b7:21-01-50:5960:160,226,0
b7:21-01-51:5961:236,196,0
b7:21-01-51:5962:220,9,242859360
b7:21-01-52:5963:44,103,330344912
b7:21-01-52:5964:140,75,0
b7:21-01-52:5965:13,83,0
b7:21-01-53:5966:91,172,0
b7:21-01-53:5967:2,73,242859360
b7:21-01-54:5968:128,130,0
b7:21-01-54:5969:23,35,0
b7:21-01-54:5970:155,103,0
b7:21-01-55:5971:109,47,242859360
b7:21-01-55:5972:241,229,0
b7:21-01-56:5973:197,20,0
b7:21-01-56:5974:89,126,0
b7:21-01-56:5975:174,53,242859360
b7:21-01-57:5976:48,80,242859360
b7:21-01-57:5977:22,166,0
b7:21-01-58:5978:197,96,0
b7:21-01-58:5979:97,10,0
b7:21-01-59:5980:153,182,0
b7:21-01-59:5981:54,38,0
b7:21-01-59:5982:154,132,0
b7:21-02-00:5983:93,244,242859360
b7:21-02-00:5984:168,129,0
b7:21-02-01:5985:212,65,0
b7:21-02-01:5986:30,109,0
b7:21-02-01:5987:137,223,40549504
b7:21-02-02:5988:28,93,0
b7:21-02-02:5989:32,85,0
b7:21-02-03:5990:56,131,40549504
b7:21-02-03:5991:164,50,0
b7:21-02-03:5992:31,175,0
b7:21-02-04:5993:13,177,40549504
b7:21-02-04:5994:218,204,40521824
b7:21-02-05:5995:152,120,242859360
b7:21-02-05:5996:14,32,0
b7:21-02-05:5997:117,140,242859360
b7:21-02-06:5998:150,99,242859360
b7:21-02-06:5999:24,38,0
b7:21-02-07:6000:237,168,40521824
b7:21-02-07:6001:50,55,0
b7:21-02-08:6002:238,4,330344912
b7:21-02-08:6003:113,6,242859360
b7:21-02-08:6004:203,107,40521824
b7:21-02-09:6005:16,26,40521824
b7:21-02-09:6006:151,251,0
b7:21-02-10:6007:222,172,0
b7:21-02-10:6008:127,4,0
b7:21-02-10:6009:43,154,330338944
b7:21-02-11:6010:245,46,242859360
b7:21-02-11:6011:159,130,40549504
b7:21-02-12:6012:112,230,0
b7:21-02-12:6013:234,150,0
b7:21-02-12:6014:13,1,40549504
b7:21-02-13:6015:215,3,0
b7:21-02-13:6016:158,232,0
b7:21-02-14:6017:189,48,0
b7:21-02-14:6018:218,44,0
b7:21-02-14:6019:242,64,0
b7:21-02-15:6020:143,86,0
b7:21-02-15:6021:176,63,0
b7:21-02-16:6022:154,238,40549504
b7:21-02-16:6023:55,203,0
b7:21-02-17:6024:172,142,40495808
b7:21-02-17:6025:139,185,242859360
b7:21-02-17:6026:243,54,0
b7:21-02-18:6027:178,250,0
b7:21-02-18:6028:51,177,40549504
b7:21-02-19:6029:249,12,0
b7:21-02-19:6030:55,124,242859360
b7:21-02-19:6031:206,114,0
b7:21-02-20:6032:240,166,0
b7:21-02-20:6033:80,193,0
b7:21-02-21:6034:63,142,0
b7:21-02-21:6035:106,108,40549504
b7:21-02-21:6036:42,150,242859360
b7:21-02-22:6037:244,63,0
b7:21-02-23:6038:184,131,0
b7:21-02-23:6039:100,173,0
b7:21-02-24:6040:222,145,0
b7:21-02-24:6041:43,21,0
b7:21-02-24:6042:18,33,0
b7:21-02-25:6043:171,141,242859360
b7:21-02-25:6044:217,175,0
b7:21-02-26:6045:236,122,0
b7:21-02-26:6046:212,93,0
b7:21-02-27:6047:141,231,242859360
b7:21-02-27:6048:145,162,40499808
b7:21-02-27:6049:97,154,40521824
b7:21-02-28:6050:183,219,0
b7:21-02-28:6051:205,51,0
b7:21-02-29:6052:189,188,242859360
b7:21-02-29:6053:43,153,0
b7:21-02-29:6054:210,57,0
b7:21-02-30:6055:88,187,0
b7:21-02-30:6056:107,181,0
b7:21-02-31:6057:254,0,0
b7:21-02-31:6058:221,254,0
b7:21-02-32:6059:48,256,0
b7:21-02-32:6060:33,7,0
b7:21-02-32:6061:248,132,40521824
b7:21-02-33:6062:139,127,0
b7:21-02-33:6063:81,158,40499808
b7:21-02-34:6064:51,110,40499808
b7:21-02-34:6065:67,117,40499808
b7:21-02-34:6066:220,143,0
b7:21-02-35:6067:0,168,0
b7:21-02-35:6068:100,131,0
b7:21-02-36:6069:135,143,242859360
b7:21-02-36:6070:168,205,242859360
b7:21-02-36:6071:106,94,0
b7:21-02-37:6072:226,81,0
b7:21-02-37:6073:163,78,0
b7:21-02-38:6074:16,21,0
b7:21-02-38:6075:28,52,0
b7:21-02-38:6076:89,42,0
b7:21-02-39:6077:215,173,242859360
b7:21-02-39:6078:197,77,0
b7:21-02-40:6079:230,78,0
b7:21-02-40:6080:164,148,0
b7:21-02-41:6081:44,107,0
b7:21-02-41:6082:201,199,40521824
b7:21-02-41:6083:254,188,242859360
b7:21-02-42:6084:189,75,0
b7:21-02-42:6085:48,4,0
b7:21-02-43:6086:199,46,0
b7:21-02-43:6087:57,136,0
b7:21-02-43:6088:87,243,242859360
b7:21-02-44:6089:169,75,0
b7:21-02-44:6090:100,100,0
b7:21-02-45:6091:195,101,40521824
b7:21-02-45:6092:181,71,0
b7:21-02-45:6093:248,76,0
b7:21-02-46:6094:13,56,0
b7:21-02-46:6095:184,172,0
b7:21-02-47:6096:211,20,0
b7:21-02-47:6097:136,13,242859360
b7:21-02-48:6098:176,253,242859360
b7:21-02-48:6099:243,102,0
b7:21-02-48:6100:103,172,0
b7:21-02-49:6101:200,144,0
b7:21-02-49:6102:10,74,0
b7:21-02-50:6103:113,242,40549504
b7:21-02-50:6104:228,98,0
b7:21-02-50:6105:19,162,0
b7:21-02-51:6106:4,9,0
b7:21-02-51:6107:226,65,0
b7:21-02-52:6108:214,133,0
b7:21-02-52:6109:202,174,0
b7:21-02-52:6110:153,58,0
b7:21-02-53:6111:230,162,0
b7:21-02-53:6112:202,86,0
b7:21-02-54:6113:125,243,0
b7:21-02-54:6114:61,120,0
b7:21-02-54:6115:67,218,0
b7:21-02-55:6116:171,27,0
b7:21-02-55:6117:151,3,0
b7:21-02-56:6118:75,82,0
b7:21-02-56:6119:125,128,0
b7:21-02-56:6120:237,12,330344912
b7:21-02-57:6121:123,98,0
b7:21-02-57:6122:219,238,0
b7:21-02-58:6123:163,248,0
b7:21-02-58:6124:186,178,40499808
b7:21-02-58:6125:81,220,0
b7:21-02-59:6126:166,230,0
b7:21-02-59:6127:234,242,0
b7:21-03-00:6128:214,12,330344912
b7:21-03-00:6129:204,47,0
b7:21-03-00:6130:80,205,0
b7:21-03-01:6131:249,28,0
b7:21-03-01:6132:232,15,0
b7:21-03-02:6133:181,47,0
b7:21-03-02:6134:11,35,0
b7:21-03-02:6135:78,64,0
b7:21-03-03:6136:200,64,0
b7:21-03-04:6137:131,15,0
b7:21-03-04:6138:129,117,0
b7:21-03-05:6139:68,130,40521824
b7:21-03-05:6140:204,178,0
b7:21-03-05:6141:141,168,0
b7:21-03-06:6142:160,156,40495808
b7:21-03-06:6143:105,60,0
b7:21-03-07:6144:184,116,0
b7:21-03-07:6145:217,23,0
b7:21-03-07:6146:173,216,242859360
b7:21-03-08:6147:244,198,0
b7:21-03-08:6148:39,5,0
b7:21-03-09:6149:87,155,0
b7:21-03-09:6150:228,14,330344912
b7:21-03-09:6151:231,245,330344912
b7:21-03-10:6152:131,209,242859360
b7:21-03-10:6153:29,148,242859360
b7:21-03-11:6154:93,68,0
b7:21-03-11:6155:123,161,0
b7:21-03-11:6156:202,68,0
b7:21-03-12:6157:116,187,40495808
b7:21-03-12:6158:59,125,0
b7:21-03-13:6159:125,126,0
b7:21-03-13:6160:43,250,0
b7:21-03-14:6161:92,240,0
b7:21-03-14:6162:204,226,40549504
b7:21-03-14:6163:51,13,40549504
b7:21-03-15:6164:184,191,0
b7:21-03-15:6165:9,198,40549504
b7:21-03-16:6166:173,30,0
b7:21-03-16:6167:13,177,0
b7:21-03-16:6168:202,142,0
b7:21-03-17:6169:220,74,40521824
b7:21-03-17:6170:235,227,0
b7:21-03-18:6171:99,182,0
b7:21-03-18:6172:56,128,0
b7:21-03-19:6173:137,18,40549504
b7:21-03-19:6174:218,129,0
b7:21-03-19:6175:206,93,40521824
b7:21-03-20:6176:208,134,40521824
b7:21-03-20:6177:15,66,0
b7:21-03-21:6178:221,171,40521824
b7:21-03-21:6179:197,183,242859360
b7:21-03-21:6180:208,10,0
b7:21-03-22:6181:245,170,40495808
b7:21-03-22:6182:177,99,40499808
b7:21-03-23:6183:74,127,40499808
b7:21-03-23:6184:176,180,0
b7:21-03-24:6185:243,84,40521824
b7:21-03-24:6186:243,253,0
b7:21-03-25:6187:14,183,0
b7:21-03-25:6188:92,113,40499808
b7:21-03-25:6189:244,124,40521824
b7:21-03-26:6190:15,228,0
b7:21-03-26:6191:128,53,0
b7:21-03-27:6192:225,126,0
b7:21-03-27:6193:169,176,0
b7:21-03-27:6194:44,148,0
b7:21-03-28:6195:204,227,0
b7:21-03-28:6196:75,115,40549504
b7:21-03-29:6197:151,43,0
b7:21-03-29:6198:200,110,0
b7:21-03-29:6199:156,240,0
b7:21-03-30:6200:20,237,0
b7:21-03-30:6201:156,222,0
b7:21-03-31:6202:5,64,40521824
b7:21-03-31:6203:48,113,40521824
b7:21-03-32:6204:200,54,0
b7:21-03-33:6205:211,108,0
b7:21-03-33:6206:89,249,0
b7:21-03-34:6207:95,85,0
b7:21-03-34:6208:239,248,40549504
b7:21-03-35:6209:251,192,40549504
b7:21-03-35:6210:162,52,0
b7:21-03-36:6211:163,129,0
b7:21-03-36:6212:16,220,0
b7:21-03-36:6213:221,77,0
b7:21-03-37:6214:209,114,0
b7:21-03-37:6215:159,151,0
b7:21-03-38:6216:168,165,0
b7:21-03-38:6217:2,185,0
b7:21-03-38:6218:169,185,0
b7:21-03-39:6219:189,225,0
b7:21-03-39:6220:243,121,40549504
b7:21-03-40:6221:212,135,0
b7:21-03-40:6222:97,28,0
b7:21-03-41:6223:82,73,0
b7:21-03-41:6224:211,21,0
b7:21-03-41:6225:120,158,0
b7:21-03-42:6226:68,48,0
b7:21-03-43:6227:179,84,0
b7:21-03-43:6228:26,183,0
b7:21-03-44:6229:214,164,40521824
b7:21-03-44:6230:37,65,0
b7:21-03-44:6231:7,166,0
b7:21-03-45:6232:83,50,0
b7:21-03-45:6233:11,251,0
b7:21-03-46:6234:87,126,40549504
b7:21-03-46:6235:113,215,0
b7:21-03-46:6236:238,82,0
b7:21-03-47:6237:61,123,40549504
b7:21-03-48:6238:11,84,0
b7:21-03-48:6239:0,213,0
b7:21-03-48:6240:206,22,40495808
b7:21-03-49:6241:50,76,0
b7:21-03-49:6242:62,245,0
b7:21-03-50:6243:130,195,0
b7:21-03-50:6244:99,71,40495808
b7:21-03-51:6245:95,117,0
b7:21-03-51:6246:137,125,0
b7:21-03-51:6247:92,243,242859360
b7:21-03-52:6248:74,87,0
b7:21-03-52:6249:78,170,40499808
b7:21-03-53:6250:221,108,242859360
b7:21-03-53:6251:212,140,0
b7:21-03-53:6252:128,145,0
b7:21-03-54:6253:3,44,40549504
b7:21-03-55:6254:17,140,40549504
b7:21-03-55:6255:16,13,0
b7:21-03-56:6256:198,62,0
b7:21-03-56:6257:127,81,40495808
b7:21-03-56:6258:130,48,0
b7:21-03-57:6259:208,195,0
b7:21-03-57:6260:128,146,0
b7:21-03-58:6261:246,38,0
b7:21-03-58:6262:21,255,0
b7:21-03-59:6263:168,90,40549504
b7:21-03-59:6264:251,239,0
b7:21-03-59:6265:21,101,0
b7:21-04-00:6266:97,213,242859360
b7:21-04-01:6267:21,226,0
b7:21-04-01:6268:184,56,0
b7:21-04-02:6269:238,75,0
b7:21-04-02:6270:239,84,0
b7:21-04-02:6271:25,39,40499808
b7:21-04-03:6272:178,101,0
b7:21-04-04:6273:237,53,0
b7:21-04-04:6274:189,203,0
b7:21-04-04:6275:214,191,0
b7:21-04-05:6276:37,13,0
b7:21-04-05:6277:61,206,40495808
b7:21-04-06:6278:2,65,0
b7:21-04-06:6279:225,36,0
b7:21-04-08:6280:53,117,0
b7:21-04-08:6281:29,242,0
b7:21-04-09:6282:122,194,40495808
b7:21-04-10:6283:162,246,40495808
b7:21-04-11:6284:68,175,40549504
b7:21-04-12:6285:115,74,40521824
b7:21-04-12:6286:216,200,40521824
b7:21-04-13:6287:254,233,0
b7:21-04-13:6288:195,219,0
b7:21-04-14:6289:131,230,0
b7:21-04-15:6290:32,137,40549504
b7:21-04-16:6291:41,56,40549504
b8:22-55-36:1:246,134,40549504
b8:22-55-36:2:216,82,0
b8:22-55-37:3:50,158,0
b8:22-55-37:4:182,173,0
b8:22-55-37:5:227,12,330344912
b8:22-55-38:6:57,100,330344912
b8:22-55-38:7:242,2,0
b8:22-55-38:8:25,224,330344912
b8:22-55-39:9:30,203,0
b8:22-55-39:10:178,132,0
b8:22-55-40:11:147,25,0
b8:22-55-40:12:200,25,0
b8:22-55-41:13:252,181,40549504
