23-01-55:959:101,170,0
23-01-55:960:189,79,0
23-01-55:961:238,222,40521824
23-01-56:962:209,252,0
23-01-56:963:201,85,0
23-01-57:964:113,147,0
23-01-57:965:241,182,0
23-01-57:966:132,88,40549504
23-01-58:967:109,188,40495808
23-01-58:968:8,104,0
23-01-59:969:34,242,0
23-01-59:970:74,34,0
23-01-59:971:185,165,40521824
23-02-00:972:16,166,40521824
23-02-00:973:103,72,0
23-02-01:974:179,187,0
23-02-01:975:169,65,0
23-02-01:976:55,129,0
23-02-02:977:76,1,0
23-02-02:978:200,230,242859360
23-02-03:979:100,251,0
23-02-03:980:134,164,0
23-02-03:981:75,42,0
23-02-04:982:26,88,0
23-02-04:983:183,239,0
23-02-05:984:47,30,0
23-02-05:985:60,243,0
23-02-05:986:226,205,242859360
23-02-06:987:172,204,242859360
23-02-06:988:216,4,330344912
23-02-06:989:99,218,242859360
23-02-07:990:135,146,242859360
23-02-07:991:84,168,0
23-02-08:992:201,81,242859360
23-02-08:993:207,31,40499808
23-02-08:994:2,192,0
23-02-09:995:5,48,0
23-02-09:996:128,35,0
23-02-10:997:155,67,242859360
23-02-10:998:233,184,0
23-02-11:999:159,248,0
23-02-11:1000:27,153,0
23-02-11:1001:130,103,0
23-02-12:1002:180,82,0
23-02-12:1003:1,208,40495808
23-02-13:1004:210,39,0
23-02-13:1005:48,231,0
23-02-13:1006:143,251,0
23-02-14:1007:18,193,0
23-02-14:1008:254,1,0
23-02-15:1009:42,91,0
23-02-15:1010:98,23,40499808
23-02-15:1011:115,25,0
23-02-16:1012:198,170,0
23-02-16:1013:56,173,40549504
23-02-17:1014:67,200,40549504
23-02-17:1015:254,230,0
23-02-17:1016:97,183,0
23-02-18:1017:226,90,40521824
23-02-18:1018:17,198,0
23-02-18:1019:239,75,0
23-02-19:1020:173,233,0
23-02-19:1021:43,78,0
23-02-20:1022:142,53,0
23-02-20:1023:223,131,40521824
23-02-20:1024:23,242,0
23-02-21:1025:154,159,0
23-02-21:1026:211,218,0
23-02-22:1027:212,150,0
23-02-22:1028:61,85,40521824
23-02-22:1029:84,24,0
23-02-23:1030:219,121,0
23-02-23:1031:149,22,0
23-02-24:1032:214,99,0
23-02-24:1033:220,207,0
23-02-24:1034:164,87,0
23-02-25:1035:195,60,0
23-02-25:1036:117,57,0
23-02-26:1037:72,98,0
23-02-26:1038:213,30,0
23-02-26:1039:135,212,0
23-02-27:1040:193,113,0
23-02-27:1041:152,79,0
23-02-28:1042:161,225,40521824
23-02-28:1043:57,4,40521824
23-02-28:1044:206,131,0
23-02-29:1045:183,66,0
23-02-29:1046:223,148,40521824
23-02-29:1047:130,214,40549504
23-02-30:1048:234,35,0
23-02-30:1049:51,163,0
23-02-31:1050:27,203,40499808
23-02-31:1051:221,251,40549504
23-02-31:1052:147,173,0
23-02-32:1053:208,237,0
23-02-32:1054:215,127,40521824
23-02-33:1055:51,64,0
23-02-33:1056:165,159,40521824
23-02-33:1057:17,147,40521824
23-02-34:1058:253,225,0
23-02-34:1059:111,249,0
23-02-35:1060:68,202,0
23-02-35:1061:144,109,0
23-02-35:1062:71,15,242859360
23-02-36:1063:187,14,0
23-02-36:1064:90,185,40499808
23-02-37:1065:58,113,40521824
23-02-37:1066:54,148,40499808
23-02-37:1067:120,58,40499808
23-02-38:1068:17,185,0
23-02-38:1069:98,203,40499808
23-02-39:1070:143,175,0
23-02-39:1071:63,82,242859360
23-02-39:1072:28,41,40549504
23-02-40:1073:236,200,0
23-02-40:1074:219,85,40495808
23-02-40:1075:226,57,40495808
23-02-41:1076:61,181,0
23-02-41:1077:253,192,0
23-02-42:1078:170,141,0
23-02-42:1079:138,156,0
23-02-42:1080:27,238,0
23-02-43:1081:56,140,0
23-02-43:1082:124,68,0
23-02-44:1083:241,235,0
23-02-44:1084:138,29,0
23-02-44:1085:157,223,0
23-02-45:1086:182,245,0
23-02-45:1087:51,10,0
23-02-46:1088:201,100,0
23-02-46:1089:131,11,330338944
23-02-46:1090:42,80,40521824
23-02-47:1091:91,118,0
23-02-47:1092:233,91,0
23-02-48:1093:128,250,0
23-02-48:1094:138,151,0
23-02-48:1095:39,238,40495808
23-02-49:1096:47,53,0
23-02-49:1097:82,36,0
23-02-49:1098:53,137,40521824
23-02-50:1099:168,124,40521824
23-02-50:1100:88,159,0
23-02-51:1101:230,114,0
23-02-51:1102:184,179,0
23-02-52:1103:14,165,0
23-02-52:1104:199,62,0
23-02-52:1105:33,203,40495808
23-02-53:1106:111,185,40495808
23-02-53:1107:166,230,0
23-02-54:1108:59,243,0
23-02-54:1109:230,227,0
23-02-54:1110:213,147,0
23-02-55:1111:61,3,0
23-02-55:1112:86,224,0
23-02-55:1113:94,131,40495808
23-02-56:1114:48,12,40495808
23-02-56:1115:87,168,0
23-02-57:1116:109,178,0
23-02-57:1117:133,77,40495808
23-02-57:1118:60,255,40549504
23-02-58:1119:10,241,0
23-02-58:1120:207,90,0
23-02-59:1121:158,172,40495808
23-02-59:1122:222,173,0
23-02-59:1123:254,163,0
23-03-00:1124:63,237,0
23-03-00:1125:101,255,40521824
23-03-01:1126:170,85,0
23-03-01:1127:179,46,0
23-03-01:1128:134,210,0
23-03-02:1129:214,85,0
23-03-02:1130:113,53,40495808
23-03-02:1131:130,30,242859360
23-03-03:1132:111,146,242859360
23-03-03:1133:249,104,0
23-03-04:1134:214,85,0
23-03-04:1135:231,205,40521824
23-03-04:1136:111,223,0
23-03-05:1137:201,139,0
23-03-05:1138:238,47,0
23-03-06:1139:47,40,0
23-03-06:1140:10,78,40499808
23-03-06:1141:209,102,0
23-03-07:1142:150,181,242859360
23-03-07:1143:163,157,0
23-03-08:1144:209,252,0
23-03-08:1145:121,30,0
23-03-08:1146:143,128,0
23-03-09:1147:110,156,40521824
23-03-09:1148:26,102,40521824
23-03-10:1149:72,244,0
23-03-10:1150:82,118,0
23-03-10:1151:51,108,40521824
23-03-11:1152:161,59,0
23-03-11:1153:185,95,0
23-03-12:1154:180,16,0
23-03-12:1155:246,23,0
23-03-12:1156:69,131,0
23-03-13:1157:232,194,0
23-03-13:1158:34,86,0
23-03-14:1159:134,48,0
23-03-14:1160:123,60,242859360
23-03-14:1161:247,41,242859360
23-03-15:1162:229,76,0
23-03-15:1163:32,6,0
23-03-15:1164:238,98,0
23-03-16:1165:198,113,0
23-03-16:1166:159,224,0
23-03-17:1167:119,88,0
23-03-17:1168:140,95,0
23-03-17:1169:44,91,40499808
23-03-18:1170:67,218,242859360
23-03-18:1171:41,32,0
23-03-19:1172:127,207,0
23-03-19:1173:236,38,0
23-03-19:1174:249,161,0
23-03-20:1175:150,169,40549504
23-03-20:1176:84,253,0
23-03-21:1177:64,145,0
23-03-21:1178:38,236,0
23-03-21:1179:227,95,0
23-03-22:1180:12,159,0
23-03-22:1181:76,82,40521824
23-03-23:1182:80,157,0
23-03-23:1183:50,240,0
23-03-23:1184:244,244,0
23-03-24:1185:183,43,0
23-03-24:1186:235,112,0
23-03-25:1187:27,245,0
23-03-25:1188:34,245,40549504
23-03-25:1189:49,118,40521824
23-03-26:1190:124,241,0
23-03-26:1191:151,204,242859360
23-03-27:1192:28,202,40549504
23-03-27:1193:13,212,40549504
23-03-27:1194:200,46,40549504
23-03-28:1195:226,33,0
23-03-28:1196:218,246,0
23-03-28:1197:250,44,0
23-03-29:1198:88,56,0
23-03-29:1199:248,132,40521824
23-03-30:1200:251,136,40521824
23-03-30:1201:41,231,40521824
23-03-30:1202:148,122,40495808
23-03-31:1203:116,49,242859360
23-03-31:1204:33,79,40549504
23-03-32:1205:7,17,40549504
23-03-32:1206:70,91,40549504
23-03-32:1207:199,205,40549504
23-03-33:1208:135,157,40495808
23-03-33:1209:62,61,0
23-03-34:1210:60,149,0
23-03-34:1211:207,167,0
23-03-34:1212:149,186,0
23-03-35:1213:57,140,40521824
23-03-35:1214:158,256,40521824
23-03-36:1215:132,167,0
23-03-36:1216:244,116,40495808
23-03-36:1217:246,167,0
23-03-37:1218:177,216,0
23-03-37:1219:140,172,242859360
23-03-37:1220:184,20,242859360
23-03-38:1221:62,122,0
23-03-38:1222:247,193,0
23-03-39:1223:19,61,0
23-03-39:1224:214,121,0
23-03-39:1225:199,64,0
23-03-40:1226:54,23,0
23-03-40:1227:42,184,0
23-03-41:1228:218,104,40549504
23-03-41:1229:210,146,0
23-03-41:1230:76,72,0
23-03-42:1231:149,59,40499808
23-03-42:1232:14,37,0
23-03-43:1233:219,13,330344912
23-03-43:1234:84,235,0
23-03-43:1235:153,56,0
23-03-44:1236:132,71,0
23-03-44:1237:209,219,0
23-03-45:1238:173,98,0
23-03-45:1239:80,210,0
23-03-45:1240:112,195,0
23-03-46:1241:127,211,40495808
23-03-46:1242:210,185,242859360
23-03-47:1243:241,175,242859360
23-03-47:1244:118,75,242859360
23-03-47:1245:111,3,0
23-03-48:1246:142,109,330338944
23-03-48:1247:199,247,0
23-03-49:1248:234,133,0
23-03-49:1249:222,213,242859360
23-03-49:1250:42,9,0
23-03-50:1251:131,153,40499808
23-03-50:1252:23,234,242859360
23-03-51:1253:150,69,242859360
23-03-51:1254:247,75,0
23-03-51:1255:53,11,0
23-03-52:1256:246,231,40521824
23-03-52:1257:251,183,0
23-03-52:1258:73,115,0
23-03-53:1259:64,98,0
23-03-53:1260:188,245,0
23-03-54:1261:226,15,0
23-03-54:1262:210,106,0
23-03-54:1263:225,73,40495808
23-03-55:1264:9,47,40495808
23-03-55:1265:189,234,0
23-03-56:1266:96,252,0
23-03-56:1267:227,161,0
23-03-56:1268:99,86,40549504
23-03-57:1269:75,206,0
23-03-57:1270:141,70,0
23-03-58:1271:165,87,0
23-03-58:1272:131,36,0
23-03-58:1273:102,153,0
23-03-59:1274:144,4,0
23-03-59:1275:238,172,0
23-03-59:1276:81,91,40521824
23-04-00:1277:95,58,40521824
23-04-00:1278:201,44,40521824
23-04-01:1279:101,101,0
23-04-01:1280:214,2,40521824
23-04-01:1281:48,114,330344912
23-04-02:1282:147,20,0
23-04-02:1283:49,224,0
23-04-03:1284:237,1,330344912
23-04-03:1285:215,69,0
23-04-03:1286:99,98,0
23-04-04:1287:137,5,0
23-04-04:1288:142,15,330338944
23-04-05:1289:194,32,0
23-04-05:1290:17,226,0
23-04-05:1291:20,61,0
23-04-06:1292:149,181,40499808
23-04-06:1293:31,164,0
23-04-07:1294:183,188,0
23-04-07:1295:116,210,0
23-04-07:1296:44,190,40549504
23-04-08:1297:216,16,40549504
23-04-08:1298:78,139,0
23-04-09:1299:57,253,242859360
23-04-09:1300:253,55,0
23-04-09:1301:231,33,0
23-04-10:1302:242,10,330344912
23-04-10:1303:101,94,0
23-04-11:1304:167,9,0
23-04-11:1305:73,24,0
23-04-11:1306:114,110,0
23-04-12:1307:37,86,0
23-04-12:1308:205,25,0
23-04-13:1309:225,117,40499808
23-04-13:1310:111,246,0
23-04-13:1311:163,204,40521824
23-04-14:1312:135,72,40521824
23-04-14:1313:198,67,0
23-04-14:1314:2,140,0
23-04-15:1315:66,50,0
23-04-15:1316:24,185,0
23-04-16:1317:204,46,0
23-04-16:1318:223,14,330344912
23-04-16:1319:230,33,0
23-04-17:1320:89,190,0
23-04-17:1321:112,129,242859360
23-04-18:1322:114,23,0
23-04-18:1323:149,201,0
23-04-18:1324:148,88,0
23-04-19:1325:175,22,0
23-04-19:1326:18,80,40499808
23-04-20:1327:88,147,0
23-04-20:1328:189,171,0
23-04-20:1329:44,228,0
23-04-21:1330:32,42,0
23-04-21:1331:115,140,0
23-04-22:1332:78,170,0
23-04-22:1333:203,4,40521824
23-04-22:1334:192,168,0
23-04-23:1335:122,239,0
23-04-23:1336:0,152,0
23-04-24:1337:121,216,0
23-04-24:1338:247,123,0
23-04-24:1339:36,57,0
23-04-25:1340:174,148,0
23-04-25:1341:247,96,0
23-04-26:1342:36,98,0
23-04-26:1343:169,208,40549504
23-04-26:1344:100,230,0
23-04-27:1345:195,133,0
23-04-27:1346:149,239,0
23-04-27:1347:124,39,0
23-04-28:1348:193,233,242859360
23-04-28:1349:47,195,0
23-04-29:1350:72,158,0
23-04-29:1351:110,146,0
23-04-29:1352:67,85,0
23-04-30:1353:3,24,0
23-04-30:1354:20,95,0
23-04-31:1355:225,101,40499808
23-04-31:1356:98,231,0
23-04-31:1357:160,221,0
23-04-32:1358:52,208,0
23-04-32:1359:43,211,0
23-04-33:1360:77,41,40521824
23-04-33:1361:117,2,330338944
23-04-33:1362:208,224,330338944
23-04-34:1363:124,27,0
23-04-34:1364:123,59,0
23-04-35:1365:84,165,0
23-04-35:1366:94,142,40521824
23-04-35:1367:73,103,40521824
23-04-36:1368:151,149,40499808
23-04-36:1369:165,121,40499808
23-04-37:1370:161,253,242859360
23-04-37:1371:69,143,242859360
23-04-37:1372:235,121,0
23-04-38:1373:123,99,40499808
23-04-38:1374:99,74,0
23-04-39:1375:59,133,0
23-04-39:1376:204,109,40521824
23-04-39:1377:29,126,0
23-04-40:1378:123,137,0
23-04-40:1379:10,117,40499808
23-04-41:1380:211,81,0
23-04-41:1381:180,28,0
23-04-41:1382:55,29,0
23-04-42:1383:224,167,0
23-04-42:1384:181,126,0
23-04-43:1385:187,52,0
23-04-43:1386:139,69,0
23-04-43:1387:58,245,0
23-04-44:1388:12,88,0
23-04-44:1389:108,166,40499808
23-04-44:1390:37,159,242859360
23-04-45:1391:201,66,0
23-04-45:1392:88,184,0
23-04-46:1393:81,253,0
23-04-46:1394:230,7,330344912
23-04-46:1395:116,35,0
23-04-47:1396:41,112,0
23-04-47:1397:157,83,0
23-04-48:1398:34,248,242859360
23-04-48:1399:110,233,0
23-04-48:1400:175,251,0
23-04-49:1401:78,222,0
23-04-49:1402:122,218,0
23-04-50:1403:164,35,0
23-04-50:1404:6,140,0
23-04-50:1405:152,79,0
23-04-51:1406:160,3,0
23-04-51:1407:82,96,0
23-04-52:1408:77,30,0
23-04-52:1409:220,243,0
23-04-52:1410:247,234,242859360
23-04-53:1411:216,234,0
23-04-53:1412:20,75,0
23-04-54:1413:24,95,0
23-04-54:1414:212,91,0
23-04-54:1415:221,213,0
23-04-55:1416:193,120,0
23-04-55:1417:253,34,242859360
23-04-55:1418:142,26,0
23-04-56:1419:182,120,0
23-04-56:1420:89,160,0
23-04-57:1421:44,205,0
23-04-57:1422:143,62,242859360
23-04-57:1423:91,157,242859360
23-04-58:1424:161,225,0
23-04-58:1425:65,125,0
23-04-59:1426:164,51,0
23-04-59:1427:88,189,40499808
23-04-59:1428:83,0,0
23-05-00:1429:145,184,242859360
23-05-00:1430:191,215,40495808
23-05-01:1431:25,8,0
23-05-01:1432:206,203,0
23-05-01:1433:5,105,0
23-05-02:1434:215,54,0
23-05-02:1435:110,1,0
23-05-03:1436:151,225,242859360
23-05-03:1437:88,35,0
23-05-03:1438:129,74,0
23-05-04:1439:72,57,40549504
23-05-04:1440:90,34,40549504
23-05-05:1441:3,167,40549504
23-05-05:1442:32,49,40495808
23-05-05:1443:173,169,0
23-05-06:1444:124,234,0
23-05-06:1445:117,208,0
23-05-07:1446:63,222,0
23-05-07:1447:92,216,0
23-05-07:1448:67,114,40499808
23-05-08:1449:97,87,40521824
23-05-08:1450:181,173,0
23-05-09:1451:29,255,40549504
23-05-09:1452:207,51,0
23-05-09:1453:159,106,0
23-05-10:1454:222,244,0
23-05-10:1455:93,44,0
23-05-10:1456:106,97,0
23-05-11:1457:38,106,242859360
23-05-11:1458:147,148,0
23-05-12:1459:160,66,242859360
23-05-12:1460:70,22,0
23-05-12:1461:26,225,0
23-05-13:1462:23,208,0
23-05-13:1463:16,19,0
23-05-14:1464:237,188,0
23-05-14:1465:164,114,0
23-05-14:1466:48,218,0
23-05-15:1467:179,256,0
23-05-15:1468:92,90,0
23-05-16:1469:134,83,0
23-05-16:1470:212,35,0
23-05-16:1471:13,251,0
23-05-17:1472:26,85,0
23-05-17:1473:134,164,0
23-05-18:1474:80,190,0
23-05-18:1475:81,254,0
23-05-18:1476:191,195,0
23-05-19:1477:112,95,0
23-05-19:1478:214,217,0
23-05-20:1479:191,92,0
23-05-20:1480:234,193,0
23-05-20:1481:55,151,0
23-05-21:1482:129,66,0
23-05-21:1483:122,77,0
23-05-22:1484:55,91,0
23-05-22:1485:39,65,40499808
23-05-22:1486:227,75,40499808
23-05-23:1487:58,211,0
23-05-23:1488:180,236,0
23-05-24:1489:36,122,40499808
23-05-24:1490:23,13,0
23-05-24:1491:145,22,0
23-05-25:1492:185,33,0
23-05-25:1493:65,231,40495808
23-05-26:1494:103,14,0
23-05-26:1495:97,86,0
23-05-26:1496:63,198,0
23-05-27:1497:171,126,242859360
23-05-27:1498:88,122,0
23-05-28:1499:79,37,0
23-05-28:1500:77,134,0
23-05-28:1501:56,208,0
23-05-29:1502:111,108,0
23-05-29:1503:241,205,242859360
23-05-30:1504:83,217,0
23-05-30:1505:206,52,0
23-05-30:1506:72,121,40521824
23-05-31:1507:130,127,0
23-05-31:1508:56,42,0
23-05-32:1509:175,193,40549504
23-05-32:1510:160,63,0
23-05-32:1511:237,233,0
23-05-33:1512:235,49,0
23-05-33:1513:212,124,0
23-05-34:1514:71,225,242859360
23-05-34:1515:214,123,0
23-05-34:1516:61,182,242859360
23-05-35:1517:50,42,40521824
23-05-35:1518:19,97,40521824
23-05-36:1519:89,198,40499808
23-05-36:1520:71,20,0
23-05-36:1521:173,248,0
23-05-37:1522:118,84,242859360
23-05-37:1523:202,239,0
23-05-38:1524:59,202,40549504
23-05-38:1525:40,233,0
23-05-38:1526:59,66,0
23-05-39:1527:129,99,0
23-05-39:1528:187,193,242859360
23-05-40:1529:227,30,40549504
23-05-40:1530:140,127,0
23-05-40:1531:2,41,242859360
23-05-41:1532:213,214,0
23-05-41:1533:72,160,0
23-05-41:1534:26,237,40495808
23-05-42:1535:183,107,40495808
23-05-42:1536:137,223,0
23-05-43:1537:55,214,0
23-05-43:1538:9,243,40495808
23-05-43:1539:175,169,0
23-05-44:1540:224,220,242859360
23-05-44:1541:118,67,0
23-05-45:1542:52,236,0
23-05-45:1543:36,21,0
23-05-45:1544:40,76,0
23-05-46:1545:168,79,0
23-05-46:1546:111,256,0
23-05-47:1547:134,13,0
23-05-47:1548:58,54,0
23-05-47:1549:244,165,0
23-05-48:1550:73,162,0
23-05-48:1551:238,233,0
23-05-49:1552:146,231,40549504
23-05-49:1553:0,11,0
23-05-49:1554:199,110,0
23-05-50:1555:60,7,0
23-05-50:1556:93,22,0
23-05-51:1557:129,173,0
23-05-51:1558:21,132,0
23-05-51:1559:70,204,0
23-05-52:1560:36,94,40549504
23-05-52:1561:122,101,40499808
23-05-53:1562:108,107,0
23-05-53:1563:49,8,0
23-05-53:1564:69,28,40549504
23-05-54:1565:229,119,40549504
23-05-54:1566:81,255,40499808
23-05-55:1567:114,171,0
23-05-55:1568:231,64,0
23-05-55:1569:11,1,0
23-05-56:1570:196,73,0
23-05-56:1571:165,13,0
23-05-57:1572:166,98,0
23-05-57:1573:95,103,0
23-05-57:1574:84,212,0
23-05-58:1575:106,123,0
23-05-58:1576:37,42,0
23-05-58:1577:73,84,0
23-05-59:1578:43,218,0
23-05-59:1579:170,0,242859360
23-06-00:1580:169,197,0
23-06-00:1581:110,166,0
23-06-00:1582:45,170,242859360
23-06-01:1583:150,133,242859360
23-06-01:1584:169,159,0
23-06-02:1585:13,78,0
23-06-02:1586:193,222,40499808
23-06-02:1587:236,6,0
23-06-03:1588:152,213,330344912
23-06-03:1589:103,137,40521824
23-06-04:1590:60,107,40521824
23-06-04:1591:33,116,40521824
23-06-04:1592:27,56,0
23-06-05:1593:121,150,0
23-06-05:1594:50,84,0
23-06-06:1595:70,215,40521824
23-06-06:1596:102,23,0
23-06-06:1597:151,65,0
23-06-07:1598:196,41,0
23-06-07:1599:104,256,0
23-06-08:1600:233,122,0
23-06-08:1601:119,152,0
23-06-08:1602:174,152,0
23-06-09:1603:244,189,0
23-06-09:1604:226,28,0
23-06-09:1605:207,90,0
23-06-10:1606:206,17,0
23-06-10:1607:175,237,242859360
23-06-11:1608:48,88,0
23-06-11:1609:108,129,0
23-06-11:1610:15,195,0
23-06-12:1611:229,140,0
23-06-12:1612:137,190,0
23-06-13:1613:210,6,0
23-06-13:1614:179,107,0
23-06-13:1615:40,170,242859360
23-06-14:1616:78,200,0
23-06-14:1617:47,132,0
23-06-15:1618:245,0,330344912
23-06-15:1619:54,187,40499808
23-06-15:1620:38,244,0
23-06-16:1621:6,233,0
23-06-16:1622:17,44,0
23-06-17:1623:144,69,0
23-06-17:1624:35,140,0
23-06-17:1625:153,219,0
23-06-18:1626:161,52,0
23-06-18:1627:86,164,242859360
23-06-19:1628:192,134,40499808
23-06-19:1629:115,157,40521824
23-06-19:1630:245,237,40521824
23-06-20:1631:250,5,0
23-06-20:1632:38,56,40549504
23-06-21:1633:29,83,40549504
23-06-21:1634:78,205,40495808
23-06-22:1635:153,203,40499808
23-06-22:1636:150,77,0
23-06-22:1637:61,129,40499808
23-06-23:1638:40,111,0
23-06-23:1639:5,134,0
23-06-24:1640:196,223,0
23-06-24:1641:67,150,242859360
23-06-24:1642:122,84,40499808
23-06-25:1643:222,196,0
23-06-25:1644:46,16,40495808
23-06-25:1645:83,159,242859360
23-06-26:1646:231,36,0
23-06-26:1647:46,39,40499808
23-06-27:1648:196,202,40521824
23-06-27:1649:148,109,40521824
23-06-27:1650:176,183,0
23-06-28:1651:66,29,0
23-06-28:1652:181,102,40549504
23-06-29:1653:198,73,0
23-06-29:1654:224,7,330344912
23-06-29:1655:206,61,0
23-06-30:1656:85,248,0
23-06-30:1657:139,44,242859360
23-06-31:1658:70,53,242859360
23-06-31:1659:233,192,0
23-06-31:1660:185,39,0
23-06-32:1661:42,231,0
23-06-32:1662:251,107,40549504
23-06-33:1663:173,20,0
23-06-33:1664:187,97,0
23-06-33:1665:16,157,0
23-06-34:1666:55,16,0
23-06-34:1667:87,215,0
23-06-35:1668:76,240,0
23-06-35:1669:190,131,0
23-06-35:1670:242,153,40495808
23-06-36:1671:87,19,0
23-06-36:1672:228,97,0
23-06-36:1673:94,58,0
23-06-37:1674:114,194,0
23-06-37:1675:161,104,40495808
23-06-38:1676:242,61,242859360
23-06-38:1677:136,232,40549504
23-06-38:1678:227,136,0
23-06-39:1679:53,213,0
23-06-39:1680:192,153,0
23-06-40:1681:137,12,242859360
23-06-40:1682:125,143,0
23-06-40:1683:102,82,40521824
23-06-41:1684:211,214,0
23-06-41:1685:149,6,0
23-06-42:1686:254,206,0
23-06-42:1687:230,156,40549504
23-06-42:1688:62,198,0
23-06-43:1689:52,246,0
23-06-43:1690:141,142,0
23-06-44:1691:127,106,40495808
23-06-44:1692:203,85,40499808
23-06-44:1693:7,128,0
23-06-45:1694:14,41,0
23-06-45:1695:217,89,40495808
23-06-46:1696:44,126,40495808
23-06-46:1697:160,144,0
23-06-46:1698:36,137,40499808
23-06-47:1699:31,75,40549504
23-06-47:1700:217,41,0
23-06-48:1701:133,86,0
23-06-48:1702:85,204,0
23-06-48:1703:137,174,0
23-06-49:1704:242,199,242859360
23-06-49:1705:194,178,242859360
23-06-50:1706:1,43,242859360
23-06-50:1707:115,57,40549504
23-06-50:1708:55,88,0
23-06-51:1709:6,190,40499808
23-06-51:1710:133,95,0
23-06-52:1711:216,45,0
23-06-52:1712:35,237,0
23-06-52:1713:197,227,0
23-06-53:1714:12,89,0
23-06-53:1715:3,34,0
23-06-54:1716:120,205,0
23-06-54:1717:13,138,0
23-06-54:1718:206,184,0
23-06-55:1719:234,202,40495808
23-06-55:1720:171,10,0
23-06-56:1721:225,98,242859360
23-06-56:1722:114,41,0
23-06-56:1723:93,15,0
23-06-57:1724:50,248,0
23-06-57:1725:104,216,0
23-06-58:1726:181,149,0
23-06-58:1727:251,74,242859360
23-06-58:1728:200,237,0
23-06-59:1729:184,214,242859360
23-06-59:1730:51,82,242859360
23-06-59:1731:106,37,0
23-07-00:1732:50,139,0
23-07-00:1733:247,58,0
23-07-01:1734:10,83,40499808
23-07-01:1735:134,222,40549504
23-07-01:1736:177,80,0
23-07-02:1737:28,159,0
23-07-02:1738:102,90,0
23-07-03:1739:196,184,0
23-07-03:1740:184,81,40549504
23-07-03:1741:19,50,0
23-07-04:1742:220,173,0
23-07-04:1743:100,134,0
23-07-05:1744:17,109,0
23-07-05:1745:59,108,0
23-07-05:1746:159,26,242859360
23-07-06:1747:122,165,242859360
23-07-06:1748:223,126,40499808
23-07-07:1749:104,15,0
23-07-07:1750:237,218,0
23-07-07:1751:114,148,40521824
23-07-08:1752:6,152,0
23-07-08:1753:216,152,0
23-07-09:1754:85,68,0
23-07-09:1755:154,110,0
23-07-09:1756:6,128,0
23-07-10:1757:145,176,0
23-07-10:1758:37,58,0
23-07-11:1759:62,36,0
23-07-11:1760:189,256,0
23-07-11:1761:226,57,242859360
23-07-12:1762:238,108,0
23-07-12:1763:68,45,0
23-07-13:1764:57,206,0
23-07-13:1765:247,255,40549504
23-07-13:1766:67,57,0
23-07-14:1767:74,15,0
23-07-14:1768:107,66,0
23-07-15:1769:229,209,0
23-07-15:1770:100,131,242859360
23-07-15:1771:164,17,40521824
23-07-16:1772:81,223,0
23-07-16:1773:160,135,0
23-07-17:1774:220,139,0
23-07-17:1775:90,207,242859360
23-07-17:1776:238,12,242859360
23-07-18:1777:3,230,330344912
23-07-18:1778:70,55,40495808
23-07-18:1779:227,12,0
23-07-19:1780:186,181,330344912
23-07-19:1781:208,209,0
23-07-20:1782:167,189,40495808
23-07-20:1783:55,38,40549504
23-07-20:1784:251,231,0
23-07-21:1785:28,79,0
23-07-21:1786:243,35,0
23-07-22:1787:34,29,0
23-07-22:1788:127,254,0
23-07-22:1789:190,16,0
23-07-23:1790:239,88,0
23-07-23:1791:123,217,0
23-07-24:1792:71,99,0
23-07-24:1793:149,93,0
23-07-24:1794:150,69,0
23-07-25:1795:64,89,0
23-07-25:1796:104,106,40521824
23-07-26:1797:33,101,40549504
23-07-26:1798:111,155,0
23-07-27:1799:97,162,0
23-07-27:1800:185,235,242859360
23-07-27:1801:41,153,40549504
23-07-28:1802:109,178,40549504
23-07-28:1803:91,82,0
23-07-29:1804:234,241,0
23-07-29:1805:30,195,0
23-07-29:1806:118,227,40549504
23-07-30:1807:224,199,0
23-07-30:1808:30,220,0
23-07-31:1809:193,182,40549504
23-07-31:1810:169,239,40549504
23-07-31:1811:210,137,40495808
23-07-32:1812:103,217,0
23-07-32:1813:47,155,0
23-07-32:1814:50,210,0
23-07-33:1815:69,129,0
23-07-33:1816:166,39,0
23-07-34:1817:143,250,0
23-07-34:1818:203,176,0
23-07-35:1819:226,245,40521824
23-07-35:1820:216,49,40521824
23-07-35:1821:195,46,0
23-07-36:1822:168,19,0
23-07-36:1823:223,25,0
23-07-37:1824:14,119,0
23-07-37:1825:6,142,0
23-07-37:1826:71,103,0
23-07-38:1827:75,164,40499808
23-07-38:1828:147,94,40499808
23-07-39:1829:218,229,0
23-07-39:1830:210,74,0
23-07-39:1831:247,207,0
23-07-40:1832:93,128,0
23-07-40:1833:107,75,0
23-07-40:1834:123,173,40495808
23-07-41:1835:52,242,0
23-07-41:1836:133,204,0
23-07-42:1837:209,89,242859360
23-07-42:1838:186,68,0
23-07-42:1839:79,102,0
23-07-43:1840:134,160,0
23-07-43:1841:194,56,0
23-07-44:1842:81,232,40549504
23-07-44:1843:16,61,0
23-07-44:1844:209,242,0
23-07-45:1845:88,188,0
23-07-45:1846:194,69,40549504
23-07-46:1847:109,139,0
23-07-46:1848:25,127,40521824
23-07-46:1849:127,112,0
23-07-47:1850:19,74,0
23-07-47:1851:102,223,0
23-07-48:1852:164,104,242859360
23-07-48:1853:210,193,242859360
23-07-48:1854:45,221,0
23-07-49:1855:230,53,0
23-07-49:1856:4,109,0
