19-39-48:956:145,152,0
19-39-49:957:178,145,40495808
19-39-49:958:200,112,0
19-39-50:959:173,6,0
19-39-50:960:118,79,330344912
19-39-51:961:84,53,242859360
19-39-51:962:160,137,242859360
19-39-51:963:101,223,0
19-39-52:964:219,0,0
19-39-52:965:59,202,330343040
19-39-53:966:176,198,0
19-39-53:967:192,14,330344912
19-39-53:968:162,62,0
19-39-54:969:245,94,40495808
19-39-54:970:139,235,0
19-39-55:971:39,67,0
19-39-55:972:1,173,40549504
19-39-55:973:235,94,0
19-39-56:974:10,91,0
19-39-56:975:254,147,0
19-39-57:976:45,2,0
19-39-57:977:245,76,0
19-39-57:978:108,152,0
19-39-58:979:136,191,40495808
19-39-58:980:238,50,0
19-39-59:981:64,188,0
19-39-59:982:8,140,0
19-40-00:983:106,173,40495808
19-40-00:984:188,164,0
19-40-00:985:70,151,0
19-40-01:986:11,102,40499808
19-40-01:987:92,34,0
19-40-02:988:218,183,0
19-40-02:989:91,213,0
19-40-02:990:188,191,0
19-40-03:991:5,198,0
19-40-03:992:68,200,0
19-40-04:993:213,246,0
19-40-04:994:195,122,40549504
19-40-05:995:73,117,0
19-40-05:996:185,123,0
19-40-05:997:19,57,0
19-40-06:998:68,214,0
19-40-06:999:9,180,0
19-40-07:1000:178,106,0
19-40-07:1001:107,129,242859360
19-40-07:1002:106,28,0
19-40-08:1003:209,244,0
19-40-08:1004:226,40,0
19-40-09:1005:215,238,0
19-40-09:1006:19,219,40549504
19-40-10:1007:130,94,0
19-40-10:1008:1,77,40549504
19-40-10:1009:225,79,0
19-40-11:1010:18,149,40499808
19-40-11:1011:162,7,0
19-40-12:1012:222,230,0
19-40-12:1013:8,24,40549504
19-40-12:1014:12,234,0
19-40-13:1015:124,251,0
19-40-13:1016:208,79,0
19-40-14:1017:73,132,0
19-40-14:1018:14,194,0
19-40-14:1019:58,245,0
19-40-15:1020:77,76,0
19-40-15:1021:201,202,242859360
19-40-16:1022:158,52,0
19-40-16:1023:116,163,0
19-40-17:1024:164,187,0
19-40-17:1025:50,142,242859360
19-40-17:1026:99,107,0
19-40-18:1027:95,29,0
19-40-18:1028:96,30,0
19-40-19:1029:183,101,0
19-40-19:1030:180,40,0
19-40-19:1031:233,78,0
19-40-20:1032:37,3,0
19-40-20:1033:251,97,0
19-40-21:1034:210,39,0
19-40-21:1035:6,66,0
19-40-22:1036:4,34,0
19-40-22:1037:18,71,40549504
19-40-22:1038:205,158,40549504
19-40-23:1039:90,80,0
19-40-23:1040:0,13,0
19-40-24:1041:120,161,0
19-40-24:1042:51,4,0
19-40-24:1043:56,174,0
19-40-25:1044:70,41,0
19-40-25:1045:134,28,0
19-40-26:1046:34,93,0
19-40-26:1047:4,160,0
19-40-26:1048:171,76,40549504
19-40-27:1049:144,162,0
19-40-27:1050:249,155,0
19-40-28:1051:35,86,0
19-40-28:1052:0,69,242859360
19-40-29:1053:123,65,0
19-40-29:1054:36,55,0
19-40-29:1055:15,47,0
19-40-30:1056:172,151,0
19-40-30:1057:144,82,40495808
19-40-31:1058:209,78,0
19-40-31:1059:126,221,0
19-40-31:1060:106,99,0
19-40-32:1061:181,191,242859360
19-40-32:1062:160,234,0
19-40-33:1063:177,87,0
19-40-33:1064:84,32,40495808
19-40-34:1065:63,249,0
19-40-34:1066:55,187,0
19-40-34:1067:93,142,0
19-40-35:1068:225,119,40499808
19-40-35:1069:131,15,40549504
19-40-36:1070:120,244,0
19-40-36:1071:32,91,0
19-40-37:1072:231,178,40549504
19-40-37:1073:54,150,0
19-40-37:1074:19,192,0
19-40-38:1075:182,27,0
19-40-38:1076:228,210,40549504
19-40-39:1077:126,49,0
19-40-39:1078:236,215,0
19-40-39:1079:77,58,0
19-40-40:1080:49,218,0
19-40-40:1081:108,204,40549504
19-40-41:1082:244,178,0
19-40-41:1083:89,137,0
19-40-42:1084:96,123,0
19-40-42:1085:208,45,0
19-40-42:1086:223,189,0
19-40-43:1087:211,11,0
19-40-43:1088:252,48,330343040
19-40-44:1089:133,143,0
19-40-44:1090:204,97,0
19-40-44:1091:108,94,0
19-40-45:1092:25,99,0
19-40-45:1093:51,108,40549504
19-40-46:1094:87,100,0
19-40-46:1095:219,51,0
19-40-47:1096:138,13,0
19-40-47:1097:225,110,0
19-40-47:1098:2,31,0
19-40-48:1099:110,121,0
19-40-48:1100:210,252,40495808
19-40-49:1101:26,244,0
19-40-49:1102:38,66,0
19-40-49:1103:77,178,0
19-40-50:1104:109,100,0
19-40-50:1105:130,251,0
19-40-51:1106:43,122,242859360
19-40-51:1107:240,111,0
19-40-52:1108:250,87,0
19-40-52:1109:230,249,40495808
19-40-52:1110:236,217,0
19-40-53:1111:254,173,0
19-40-53:1112:145,111,0
19-40-54:1113:32,19,0
19-40-54:1114:40,153,0
19-40-54:1115:147,87,40499808
19-40-55:1116:132,220,0
19-40-55:1117:223,31,0
19-40-56:1118:111,192,330343040
19-40-56:1119:95,134,0
19-40-56:1120:74,104,0
19-40-57:1121:51,156,0
19-40-57:1122:3,133,0
19-40-58:1123:225,13,0
19-40-58:1124:98,172,330343040
19-40-59:1125:45,241,40495808
19-40-59:1126:22,153,40495808
19-40-59:1127:180,157,0
19-41-00:1128:102,194,0
19-41-00:1129:231,182,242859360
19-41-01:1130:13,90,40549504
19-41-01:1131:39,231,0
19-41-01:1132:35,219,0
19-41-02:1133:167,239,242859360
19-41-02:1134:89,199,0
19-41-03:1135:81,108,0
19-41-03:1136:89,125,0
19-41-03:1137:147,165,242859360
19-41-04:1138:158,119,0
19-41-04:1139:11,134,0
19-41-05:1140:57,249,0
19-41-05:1141:254,38,0
19-41-06:1142:40,212,0
19-41-06:1143:174,64,0
19-41-06:1144:117,168,0
19-41-07:1145:170,21,0
19-41-07:1146:188,12,330344912
19-41-08:1147:229,125,330344912
19-41-08:1148:231,3,0
19-41-08:1149:201,202,330343040
19-41-09:1150:106,107,0
19-41-09:1151:142,135,0
19-41-10:1152:212,52,0
19-41-10:1153:35,250,0
19-41-10:1154:12,132,0
19-41-11:1155:90,122,40549504
19-41-11:1156:219,190,0
19-41-12:1157:164,168,0
19-41-12:1158:136,61,0
19-41-13:1159:27,44,0
19-41-13:1160:70,115,40549504
19-41-13:1161:163,50,0
19-41-14:1162:192,113,0
19-41-14:1163:31,101,0
19-41-15:1164:79,65,0
19-41-15:1165:229,202,0
19-41-15:1166:13,251,242859360
19-41-16:1167:184,155,0
19-41-16:1168:165,31,0
19-41-17:1169:53,51,0
19-41-17:1170:49,82,0
19-41-18:1171:247,223,0
19-41-18:1172:31,37,0
19-41-18:1173:19,115,0
19-41-19:1174:65,247,242859360
19-41-19:1175:216,10,0
19-41-20:1176:192,235,330343040
19-41-20:1177:22,82,0
19-41-20:1178:213,117,40549504
19-41-21:1179:160,243,0
19-41-21:1180:43,71,0
19-41-22:1181:113,171,40549504
19-41-22:1182:82,165,0
19-41-22:1183:136,168,40499808
19-41-23:1184:212,100,40499808
19-41-23:1185:21,193,0
19-41-24:1186:198,80,40549504
19-41-24:1187:201,20,40499808
19-41-25:1188:62,174,0
19-41-25:1189:134,196,40549504
19-41-25:1190:86,10,242859360
19-41-26:1191:198,228,330338944
19-41-26:1192:159,70,0
19-41-27:1193:245,206,0
19-41-27:1194:160,212,0
19-41-27:1195:242,61,40549504
19-41-28:1196:235,25,0
19-41-28:1197:130,111,0
19-41-29:1198:184,21,0
19-41-29:1199:47,154,0
19-41-30:1200:239,191,0
19-41-30:1201:190,73,40549504
19-41-30:1202:98,98,40549504
19-41-31:1203:119,40,242859360
19-41-31:1204:161,160,0
19-41-32:1205:10,119,0
19-41-32:1206:243,38,40495808
19-41-32:1207:203,59,40495808
19-41-33:1208:78,18,242859360
19-41-33:1209:10,125,0
19-41-34:1210:41,182,0
19-41-34:1211:114,158,0
19-41-34:1212:226,223,40549504
19-41-35:1213:242,113,0
19-41-35:1214:192,151,0
19-41-36:1215:143,82,0
19-41-36:1216:201,100,0
19-41-37:1217:217,140,0
19-41-37:1218:91,46,0
19-41-37:1219:237,187,0
19-41-38:1220:64,41,0
19-41-38:1221:71,69,0
19-41-39:1222:200,250,0
19-41-39:1223:250,106,0
19-41-39:1224:23,230,40495808
19-41-40:1225:129,161,0
19-41-40:1226:67,181,0
19-41-41:1227:247,128,0
19-41-41:1228:25,231,0
19-41-42:1229:237,189,40495808
19-41-42:1230:132,177,0
19-41-42:1231:21,234,242859360
19-41-43:1232:161,200,0
19-41-43:1233:191,108,0
19-41-44:1234:121,157,0
19-41-44:1235:185,245,0
19-41-44:1236:12,52,0
19-41-45:1237:201,226,0
19-41-45:1238:180,24,0
19-41-46:1239:192,242,0
19-41-46:1240:75,228,0
19-41-47:1241:191,253,0
19-41-47:1242:217,89,0
19-41-47:1243:20,87,40495808
19-41-48:1244:213,136,0
19-41-48:1245:173,129,40499808
19-41-49:1246:19,138,0
19-41-49:1247:111,8,0
19-41-49:1248:243,153,0
19-41-50:1249:14,190,0
19-41-50:1250:175,113,0
19-41-51:1251:80,7,330338944
19-41-51:1252:181,28,0
19-41-52:1253:30,238,0
19-41-52:1254:87,195,0
19-41-52:1255:247,220,0
19-41-53:1256:119,178,40364816
19-41-53:1257:144,127,0
19-41-54:1258:123,127,0
19-41-54:1259:49,51,0
19-41-54:1260:19,32,0
19-41-55:1261:232,225,0
19-41-55:1262:217,169,0
19-41-56:1263:200,42,0
19-41-56:1264:109,214,40549504
19-41-57:1265:7,27,0
19-41-57:1266:181,18,0
19-41-57:1267:237,63,0
19-41-58:1268:113,11,242859360
19-41-58:1269:191,2,330344912
19-41-59:1270:207,159,40549504
19-41-59:1271:235,137,40549504
19-41-59:1272:212,85,40549504
19-42-00:1273:107,190,0
19-42-00:1274:115,129,0
19-42-01:1275:138,244,0
19-42-01:1276:241,69,40549504
19-42-01:1277:136,208,0
19-42-02:1278:63,96,0
19-42-02:1279:210,117,40549504
19-42-03:1280:209,190,40549504
19-42-03:1281:166,33,0
19-42-04:1282:37,74,0
19-42-04:1283:215,183,40549504
19-42-04:1284:73,98,0
19-42-05:1285:105,198,0
19-42-05:1286:199,187,40549504
19-42-06:1287:4,21,40499808
19-42-06:1288:55,119,0
19-42-06:1289:109,222,0
19-42-07:1290:26,100,40549504
19-42-07:1291:57,209,40499808
19-42-08:1292:230,47,0
19-42-08:1293:252,92,0
19-42-09:1294:29,60,0
19-42-09:1295:10,26,0
19-42-09:1296:120,93,0
19-42-10:1297:158,169,0
19-42-10:1298:239,42,0
19-42-11:1299:76,104,0
19-42-11:1300:248,159,40549504
19-42-11:1301:186,67,0
19-42-12:1302:1,164,0
19-42-12:1303:236,113,0
19-42-13:1304:77,238,0
19-42-13:1305:142,149,0
19-42-13:1306:187,160,40499808
19-42-14:1307:7,38,0
19-42-14:1308:123,173,0
19-42-15:1309:205,95,40499808
19-42-15:1310:195,119,0
19-42-16:1311:95,3,0
19-42-16:1312:200,191,330338944
19-42-16:1313:64,6,0
19-42-17:1314:134,134,330338944
19-42-17:1315:86,232,0
19-42-18:1316:75,124,0
19-42-18:1317:125,90,0
19-42-18:1318:209,253,0
19-42-19:1319:215,177,0
19-42-19:1320:99,58,0
19-42-20:1321:133,26,0
19-42-20:1322:139,247,0
19-42-21:1323:138,133,242859360
19-42-21:1324:92,160,242859360
19-42-21:1325:185,248,242859360
19-42-22:1326:234,43,0
19-42-22:1327:51,18,0
19-42-23:1328:97,19,242859360
19-42-23:1329:115,9,242859360
19-42-23:1330:230,77,242859360
19-42-24:1331:45,192,0
19-42-24:1332:36,211,0
19-42-25:1333:150,2,0
19-42-25:1334:111,220,0
19-42-26:1335:7,202,40549504
19-42-26:1336:18,223,0
19-42-26:1337:107,31,0
19-42-27:1338:122,94,0
19-42-27:1339:45,75,0
19-42-28:1340:94,106,0
19-42-28:1341:137,125,0
19-42-29:1342:7,202,0
19-42-29:1343:99,188,242859360
19-42-29:1344:163,107,0
19-42-30:1345:57,240,0
19-42-30:1346:152,52,0
19-42-31:1347:201,222,0
19-42-31:1348:75,49,0
19-42-31:1349:122,9,0
19-42-32:1350:194,79,0
19-42-32:1351:185,43,40495808
19-42-33:1352:181,153,0
19-42-33:1353:76,78,0
19-42-33:1354:247,117,0
19-42-34:1355:173,6,40549504
19-42-34:1356:60,180,330344912
19-42-35:1357:31,14,40499808
19-42-35:1358:111,29,0
19-42-36:1359:5,168,0
19-42-36:1360:24,3,242859360
19-42-36:1361:27,112,0
19-42-37:1362:52,213,242859360
19-42-37:1363:121,138,40549504
19-42-38:1364:195,198,40499808
19-42-38:1365:47,11,0
19-42-38:1366:142,204,0
19-42-39:1367:227,246,0
19-42-39:1368:35,201,0
19-42-40:1369:78,209,40549504
19-42-40:1370:195,196,40549504
19-42-41:1371:23,128,0
19-42-41:1372:82,129,40499808
19-42-41:1373:149,39,0
19-42-42:1374:83,206,40549504
19-42-42:1375:223,219,0
19-42-43:1376:13,192,40549504
19-42-43:1377:63,243,0
19-42-43:1378:19,51,0
19-42-44:1379:179,82,0
19-42-44:1380:203,131,0
19-42-45:1381:145,233,0
19-42-45:1382:61,236,242859360
19-42-46:1383:160,60,0
19-42-46:1384:112,8,0
19-42-46:1385:44,56,0
19-42-47:1386:192,2,0
19-42-47:1387:108,165,330344912
19-42-48:1388:87,73,242859360
19-42-48:1389:134,36,242859360
19-42-48:1390:215,16,242859360
19-42-49:1391:113,181,330343040
19-42-49:1392:76,250,0
19-42-50:1393:243,6,0
19-42-50:1394:32,166,330343040
19-42-50:1395:191,134,0
19-42-51:1396:242,3,0
19-42-51:1397:185,142,330343040
19-42-52:1398:83,40,0
19-42-52:1399:82,179,0
19-42-53:1400:158,21,0
19-42-53:1401:147,104,0
19-42-53:1402:131,240,0
19-42-54:1403:119,244,40495808
19-42-54:1404:204,90,0
19-42-55:1405:252,54,0
19-42-55:1406:32,210,0
19-42-55:1407:101,229,40495808
19-42-56:1408:108,62,0
19-42-56:1409:144,214,0
19-42-57:1410:107,108,0
19-42-57:1411:108,37,0
19-42-58:1412:138,151,0
19-42-58:1413:173,44,0
19-42-58:1414:44,119,0
19-42-59:1415:181,128,0
19-42-59:1416:102,155,0
19-43-00:1417:100,207,0
19-43-00:1418:98,63,0
19-43-01:1419:211,54,0
19-43-01:1420:58,180,0
19-43-01:1421:25,120,242859360
19-43-02:1422:183,230,242859360
19-43-02:1423:23,102,0
19-43-03:1424:31,75,0
19-43-03:1425:204,167,0
19-43-03:1426:54,253,0
19-43-04:1427:33,13,0
19-43-04:1428:18,213,0
19-43-05:1429:182,184,0
19-43-05:1430:39,205,0
19-43-05:1431:106,185,0
19-43-06:1432:204,182,40549504
19-43-06:1433:198,66,0
19-43-07:1434:78,34,0
19-43-07:1435:188,92,0
19-43-08:1436:83,17,0
19-43-08:1437:204,254,40549504
19-43-08:1438:251,38,0
19-43-09:1439:206,238,0
19-43-09:1440:167,160,0
19-43-10:1441:217,13,0
19-43-10:1442:23,193,330343040
19-43-10:1443:138,57,40549504
19-43-11:1444:128,182,0
19-43-11:1445:188,101,242859360
19-43-12:1446:209,209,0
19-43-12:1447:84,1,0
19-43-13:1448:8,167,330338944
19-43-13:1449:209,238,40549504
19-43-13:1450:2,228,0
19-43-14:1451:101,158,0
19-43-14:1452:147,93,0
19-43-15:1453:145,63,0
19-43-15:1454:123,10,0
19-43-15:1455:59,32,242859360
19-43-16:1456:4,43,0
19-43-16:1457:148,254,0
19-43-17:1458:170,44,0
19-43-17:1459:136,226,0
19-43-18:1460:159,131,0
19-43-18:1461:146,130,0
19-43-18:1462:230,44,0
19-43-19:1463:226,156,0
19-43-19:1464:70,256,0
19-43-20:1465:244,255,0
19-43-20:1466:47,176,242859360
19-43-20:1467:147,105,0
19-43-21:1468:108,50,0
19-43-21:1469:154,103,0
19-43-22:1470:141,243,0
19-43-22:1471:231,121,0
19-43-22:1472:199,91,0
19-43-23:1473:16,172,40499808
19-43-23:1474:209,225,242859360
19-43-24:1475:133,169,242859360
19-43-24:1476:148,216,242859360
19-43-25:1477:98,72,0
19-43-25:1478:23,201,242859360
19-43-25:1479:60,95,0
19-43-26:1480:163,114,40495808
19-43-26:1481:23,215,40549504
19-43-27:1482:156,111,40499808
19-43-27:1483:32,89,0
19-43-27:1484:28,138,0
19-43-28:1485:106,46,0
19-43-28:1486:239,158,0
19-43-29:1487:183,140,0
19-43-29:1488:55,74,0
19-43-29:1489:23,115,242859360
19-43-30:1490:84,69,0
19-43-30:1491:117,238,242859360
19-43-31:1492:243,69,0
19-43-31:1493:144,55,0
19-43-32:1494:96,88,0
19-43-32:1495:144,127,242859360
19-43-32:1496:31,235,40495808
19-43-33:1497:87,190,0
19-43-33:1498:254,59,242859360
19-43-34:1499:23,241,40549504
19-43-34:1500:119,243,0
19-43-34:1501:150,241,242859360
19-43-35:1502:72,249,242859360
19-43-35:1503:252,12,0
19-43-36:1504:213,0,0
19-43-36:1505:7,102,330343040
19-43-36:1506:233,193,0
19-43-37:1507:86,113,0
19-43-37:1508:143,238,40549504
19-43-38:1509:27,91,0
19-43-38:1510:181,17,0
19-43-39:1511:199,177,0
19-43-39:1512:15,45,0
19-43-39:1513:123,98,242859360
19-43-40:1514:188,126,0
19-43-40:1515:163,153,0
19-43-41:1516:159,30,0
19-43-41:1517:55,32,0
19-43-41:1518:93,154,0
19-43-42:1519:207,81,0
19-43-42:1520:60,223,0
19-43-43:1521:3,197,0
19-43-43:1522:79,128,242859360
19-43-44:1523:108,254,0
19-43-44:1524:211,76,40495808
19-43-44:1525:242,194,0
19-43-45:1526:206,175,0
19-43-45:1527:190,141,0
19-43-46:1528:174,137,0
19-43-46:1529:51,196,0
19-43-46:1530:75,57,0
19-43-47:1531:46,122,0
19-43-47:1532:84,19,0
19-43-48:1533:146,54,0
19-43-48:1534:166,223,0
19-43-49:1535:80,141,0
19-43-49:1536:39,249,0
19-43-49:1537:198,240,242859360
19-43-50:1538:166,47,0
19-43-50:1539:20,175,0
19-43-51:1540:114,193,0
19-43-51:1541:135,73,0
19-43-51:1542:246,221,0
19-43-52:1543:117,212,40495808
19-43-52:1544:171,203,0
19-43-53:1545:223,235,0
19-43-53:1546:18,116,242859360
19-43-53:1547:174,88,0
19-43-54:1548:28,175,40549504
19-43-54:1549:106,234,0
19-43-55:1550:254,141,0
19-43-55:1551:42,107,0
19-43-56:1552:129,119,0
19-43-56:1553:34,36,0
19-43-56:1554:85,82,0
19-43-57:1555:58,188,0
19-43-57:1556:15,35,0
19-43-58:1557:86,125,242859360
19-43-58:1558:0,200,0
19-43-58:1559:39,84,0
19-43-59:1560:98,235,242859360
19-43-59:1561:204,155,40549504
19-44-00:1562:88,69,0
19-44-00:1563:76,241,0
19-44-01:1564:17,109,0
19-44-01:1565:218,148,0
19-44-01:1566:2,165,0
19-44-02:1567:7,158,0
19-44-02:1568:173,180,0
19-44-03:1569:69,46,0
19-44-03:1570:35,250,0
19-44-03:1571:167,69,0
19-44-04:1572:153,32,0
19-44-04:1573:92,32,0
19-44-05:1574:159,190,0
19-44-05:1575:40,202,40549504
19-44-05:1576:106,97,0
19-44-06:1577:5,27,242859360
19-44-06:1578:149,99,0
19-44-07:1579:138,40,0
19-44-07:1580:47,210,0
19-44-07:1581:177,179,0
19-44-08:1582:231,173,0
19-44-08:1583:194,0,0
19-44-09:1584:179,207,330344912
19-44-09:1585:18,14,0
19-44-10:1586:80,3,0
19-44-10:1587:168,97,330338944
19-44-10:1588:86,71,0
19-44-11:1589:67,100,0
19-44-11:1590:231,190,0
19-44-12:1591:132,210,0
19-44-12:1592:30,171,242859360
19-44-13:1593:207,85,0
19-44-13:1594:210,203,0
19-44-13:1595:178,41,0
19-44-14:1596:218,186,0
19-44-14:1597:136,255,0
19-44-15:1598:21,224,0
19-44-15:1599:26,109,40495808
19-44-15:1600:127,207,0
19-44-16:1601:0,95,242859360
19-44-16:1602:135,223,0
19-44-17:1603:83,103,40495808
19-44-17:1604:55,201,0
19-44-18:1605:145,244,0
19-44-18:1606:44,232,0
19-44-18:1607:231,162,0
19-44-19:1608:113,210,0
19-44-19:1609:48,144,0
19-44-20:1610:148,77,40499808
19-44-20:1611:213,205,0
19-44-20:1612:72,175,0
19-44-21:1613:214,181,0
19-44-21:1614:81,248,0
19-44-22:1615:147,90,0
19-44-22:1616:102,189,40495808
19-44-23:1617:45,167,0
19-44-23:1618:218,243,0
19-44-23:1619:243,191,0
19-44-24:1620:227,222,0
19-44-24:1621:61,152,0
19-44-25:1622:108,152,0
19-44-25:1623:107,209,0
19-44-25:1624:74,223,242859360
19-44-26:1625:174,55,0
19-44-26:1626:83,27,40495808
19-44-27:1627:11,58,0
19-44-27:1628:139,147,0
19-44-28:1629:34,161,40495808
19-44-28:1630:120,214,0
19-44-28:1631:12,197,242859360
19-44-29:1632:209,24,0
19-44-29:1633:131,189,0
19-44-30:1634:22,5,40495808
19-44-30:1635:211,110,0
19-44-30:1636:167,100,40549504
19-44-31:1637:231,93,0
19-44-31:1638:153,209,0
19-44-32:1639:197,243,0
19-44-32:1640:68,193,40549504
19-44-32:1641:22,70,0
19-44-33:1642:96,208,0
19-44-33:1643:19,5,40549504
19-44-34:1644:75,21,0
19-44-34:1645:1,225,0
19-44-35:1646:193,5,330344912
19-44-35:1647:156,79,0
19-44-35:1648:106,65,0
19-44-36:1649:192,218,0
19-44-36:1650:59,186,40495808
19-44-37:1651:78,224,242859360
19-44-37:1652:208,174,0
19-44-37:1653:10,1,0
19-44-38:1654:225,250,0
19-44-38:1655:228,251,242859360
19-44-39:1656:100,246,0
19-44-39:1657:170,38,0
19-44-39:1658:69,250,0
19-44-40:1659:207,126,0
19-44-40:1660:230,9,330343040
19-44-41:1661:91,8,330338944
19-44-41:1662:154,112,40499808
19-44-42:1663:228,170,0
19-44-42:1664:187,209,0
19-44-42:1665:168,242,0
19-44-43:1666:41,78,0
19-44-43:1667:194,112,0
19-44-44:1668:53,143,40499808
19-44-44:1669:199,86,0
19-44-44:1670:228,151,40495808
19-44-45:1671:207,204,0
19-44-45:1672:54,117,242859360
19-44-46:1673:217,198,40495808
19-44-46:1674:49,52,242859360
19-44-47:1675:157,203,0
19-44-47:1676:25,246,0
19-44-47:1677:131,232,40495808
19-44-48:1678:98,70,242859360
19-44-48:1679:210,47,0
19-44-49:1680:171,24,0
19-44-49:1681:3,206,0
19-44-49:1682:46,96,40549504
19-44-50:1683:125,182,40549504
19-44-50:1684:231,4,242859360
19-44-51:1685:236,3,330343040
19-44-51:1686:185,181,330343040
19-44-51:1687:0,67,0
19-44-52:1688:81,249,0
19-44-52:1689:220,174,40549504
19-44-53:1690:192,81,0
19-44-53:1691:251,227,0
19-44-54:1692:109,179,0
19-44-54:1693:130,248,40549504
19-44-54:1694:208,9,242859360
19-44-55:1695:208,40,0
19-44-55:1696:161,219,0
19-44-56:1697:203,174,40549504
19-44-56:1698:94,154,242859360
19-44-56:1699:167,183,0
19-44-57:1700:48,57,0
19-44-57:1701:194,168,0
19-44-58:1702:21,220,0
19-44-58:1703:8,135,0
19-44-59:1704:249,168,0
19-44-59:1705:103,124,0
19-44-59:1706:142,184,0
19-45-00:1707:147,105,0
19-45-00:1708:41,140,0
19-45-01:1709:130,38,242859360
19-45-01:1710:118,118,0
19-45-01:1711:93,212,0
19-45-02:1712:180,42,0
19-45-02:1713:31,10,0
19-45-03:1714:169,136,0
19-45-03:1715:92,203,0
19-45-03:1716:220,231,40549504
19-45-04:1717:143,148,0
19-45-04:1718:173,160,0
19-45-05:1719:130,1,242859360
19-45-05:1720:182,17,0
19-45-06:1721:149,12,0
19-45-06:1722:251,246,0
19-45-06:1723:131,21,242859360
19-45-07:1724:12,173,0
19-45-07:1725:241,178,40549504
19-45-08:1726:23,223,0
19-45-08:1727:179,143,0
19-45-08:1728:176,87,0
19-45-09:1729:237,203,0
19-45-09:1730:209,93,0
19-45-10:1731:240,129,0
19-45-10:1732:80,72,0
19-45-11:1733:144,129,0
19-45-11:1734:2,3,0
19-45-11:1735:55,107,0
19-45-12:1736:53,193,242859360
19-45-12:1737:151,157,0
19-45-13:1738:104,33,0
19-45-13:1739:96,90,242859360
19-45-13:1740:200,26,242859360
19-45-14:1741:173,10,0
19-45-14:1742:32,165,330344912
19-45-15:1743:223,186,0
19-45-15:1744:238,194,0
19-45-16:1745:29,221,0
19-45-16:1746:108,238,0
19-45-16:1747:136,223,242859360
19-45-17:1748:244,7,330343040
19-45-17:1749:191,113,40495808
19-45-18:1750:236,255,0
19-45-18:1751:159,44,0
19-45-18:1752:203,149,0
19-45-19:1753:247,130,0
19-45-19:1754:154,235,242859360
19-45-20:1755:32,42,0
19-45-20:1756:195,210,0
19-45-20:1757:1,88,0
19-45-21:1758:103,165,242859360
19-45-21:1759:24,116,0
19-45-22:1760:169,91,0
19-45-22:1761:88,70,242859360
19-45-22:1762:213,30,330343040
19-45-23:1763:243,246,0
19-45-23:1764:129,101,0
19-45-24:1765:82,65,242859360
19-45-24:1766:100,107,242859360
19-45-25:1767:249,145,40549504
19-45-25:1768:75,6,330338944
19-45-25:1769:225,209,0
19-45-26:1770:191,240,0
19-45-26:1771:61,192,242859360
19-45-27:1772:200,62,0
19-45-27:1773:228,137,40549504
19-45-27:1774:21,12,0
19-45-28:1775:171,215,0
19-45-28:1776:242,244,40549504
19-45-29:1777:28,237,40495808
19-45-29:1778:57,47,40495808
19-45-30:1779:153,178,0
19-45-30:1780:183,205,40549504
19-45-30:1781:185,208,40549504
19-45-31:1782:219,139,40549504
19-45-31:1783:126,72,0
19-45-32:1784:184,208,0
19-45-32:1785:156,142,242859360
19-45-32:1786:250,88,0
19-45-33:1787:174,180,0
19-45-33:1788:111,236,0
19-45-34:1789:150,199,242859360
19-45-34:1790:75,179,0
19-45-35:1791:15,228,242859360
19-45-35:1792:107,176,242859360
19-45-35:1793:225,161,0
19-45-36:1794:81,211,0
19-45-36:1795:78,116,0
19-45-37:1796:20,156,242859360
19-45-37:1797:231,24,0
19-45-37:1798:254,238,40495808
19-45-38:1799:245,193,0
19-45-38:1800:191,19,0
19-45-39:1801:5,3,0
19-45-39:1802:231,9,330343040
19-45-40:1803:114,25,0
19-45-40:1804:192,45,0
19-45-40:1805:251,100,0
19-45-41:1806:10,249,40495808
19-45-41:1807:208,104,0
19-45-42:1808:132,97,0
19-45-42:1809:44,147,0
19-45-42:1810:104,85,0
19-45-43:1811:125,86,0
19-45-43:1812:76,142,0
19-45-44:1813:55,15,0
19-45-44:1814:108,62,0
19-45-45:1815:61,87,0
19-45-45:1816:154,71,0
19-45-45:1817:100,22,0
19-45-46:1818:83,17,0
19-45-46:1819:71,65,0
19-45-47:1820:40,126,0
19-45-47:1821:176,170,40549504
19-45-47:1822:176,125,0
19-45-48:1823:114,173,0
19-45-48:1824:85,204,0
19-45-49:1825:209,170,0
19-45-49:1826:146,72,0
19-45-50:1827:146,34,0
19-45-50:1828:226,198,0
19-45-50:1829:97,141,0
19-45-51:1830:152,157,242859360
19-45-51:1831:244,65,0
19-45-52:1832:100,166,0
19-45-52:1833:224,132,242859360
19-45-52:1834:145,40,40549504
19-45-53:1835:155,101,0
19-45-53:1836:102,26,0
19-45-54:1837:34,83,0
19-45-54:1838:191,225,0
19-45-54:1839:22,1,0
19-45-55:1840:203,117,0
19-45-55:1841:5,171,0
19-45-56:1842:211,7,330343040
19-45-56:1843:117,213,0
19-45-56:1844:66,240,0
19-45-57:1845:50,16,0
19-45-57:1846:189,132,0
19-45-58:1847:15,62,0
19-45-58:1848:181,66,0
19-45-59:1849:87,179,242859360
19-45-59:1850:180,62,0
19-45-59:1851:81,217,40549504
19-46-00:1852:137,112,0
19-46-00:1853:1,162,242859360
19-46-01:1854:232,48,242859360
19-46-01:1855:236,158,0
19-46-01:1856:105,176,0
19-46-02:1857:111,23,0
